AgeOnRaceDay,Gender,CountryOfResAbbrev,OfficialTime,RankOverall,RankOverGender,RankOverDivision
36,M,BRA,3:18:07,6423,5324,2886
24,F,USA,3:18:07,6424,1085,870
47,M,FRA,3:18:07,6425,5325,783
49,M,CAN,3:18:07,6426,5326,784
25,F,USA,3:18:07,6427,1086,871
35,M,BRA,3:18:07,6428,5327,2887
39,M,USA,3:18:07,6429,5328,2888
41,M,ESP,3:18:08,6430,5329,1039
56,M,USA,3:18:08,6431,5330,144
41,M,USA,3:18:08,6432,5331,1040
23,F,USA,3:18:08,6433,1087,872
40,M,USA,3:18:09,6434,5332,1041
32,F,USA,3:18:09,6435,1088,873
47,M,USA,3:18:09,6436,5333,785
32,F,USA,3:18:11,6437,1089,874
38,F,CAN,3:18:11,6438,1090,875
28,F,USA,3:18:11,6439,1091,876
33,F,USA,3:18:11,6440,1092,877
36,F,GUA,3:18:12,6441,1093,878
36,M,USA,3:18:12,6442,5334,2889
24,M,USA,3:18:12,6443,5335,2890
27,M,CAN,3:18:12,6444,5336,2891
45,F,USA,3:18:12,6445,1094,61
53,M,USA,3:18:12,6446,5337,427
40,F,USA,3:18:12,6447,1095,132
27,M,USA,3:18:12,6448,5338,2892
33,F,USA,3:18:12,6449,1096,879
38,M,USA,3:18:13,6450,5339,2893
33,F,USA,3:18:13,6451,1097,880
50,M,USA,3:18:13,6452,5340,428
18,M,USA,3:18:13,6453,5341,2894
35,F,USA,3:18:13,6454,1098,881
55,M,ARG,3:18:13,6455,5342,145
22,M,USA,3:18:13,6456,5343,2895
34,M,AUS,3:18:14,6457,5344,2896
18,M,USA,3:18:14,6458,5345,2897
32,F,CAN,3:18:14,6459,1099,882
24,F,CAN,3:18:14,6460,1100,883
49,M,ESP,3:18:15,6461,5346,786
43,F,ESP,3:18:15,6462,1101,133
51,M,USA,3:18:15,6463,5347,429
48,M,GBR,3:18:15,6464,5348,787
40,M,ITA,3:18:15,6465,5349,1042
58,M,SIN,3:18:15,6466,5350,146
36,F,CAN,3:18:16,6467,1102,884
32,F,USA,3:18:16,6468,1103,885
38,M,USA,3:18:16,6469,5351,2898
29,M,USA,3:18:16,6470,5352,2899
46,M,USA,3:18:17,6471,5353,788
34,F,USA,3:18:17,6472,1104,886
56,M,SIN,3:18:17,6473,5354,147
32,M,USA,3:18:17,6474,5355,2900
36,F,USA,3:18:17,6475,1105,887
33,M,CHN,3:18:18,6476,5356,2901
46,M,SUI,3:18:18,6477,5357,789
28,F,USA,3:18:19,6478,1106,888
52,M,PRI,3:18:19,6479,5358,430
49,F,USA,3:18:19,6480,1107,62
26,F,USA,3:18:20,6481,1108,889
24,F,USA,3:18:20,6482,1109,890
49,M,USA,3:18:20,6483,5359,790
52,M,AUS,3:18:20,6484,5360,431
26,F,USA,3:18:20,6485,1110,891
38,M,USA,3:18:20,6486,5361,2902
48,M,ESP,3:18:21,6487,5362,791
44,M,USA,3:18:21,6488,5363,1043
49,M,TWN,3:18:21,6489,5364,792
41,M,IRL,3:18:21,6490,5365,1044
20,F,USA,3:18:22,6491,1111,892
40,M,USA,3:18:22,6492,5366,1045
41,M,USA,3:18:22,6493,5367,1046
43,F,USA,3:18:23,6494,1112,134
49,M,EST,3:18:23,6495,5368,793
38,M,USA,3:18:23,6496,5369,2903
45,M,USA,3:18:24,6497,5370,794
50,M,USA,3:18:24,6498,5371,432
40,M,JPN,3:18:25,6499,5372,1047
39,M,USA,3:18:25,6500,5373,2904
49,M,JPN,3:18:25,6501,5374,795
45,M,USA,3:18:26,6502,5375,796
40,M,USA,3:18:26,6503,5376,1048
61,M,USA,3:18:26,6504,5377,42
39,F,USA,3:18:26,6505,1113,893
44,M,USA,3:18:26,6506,5378,1049
39,F,USA,3:18:27,6507,1114,894
55,M,ARG,3:18:27,6508,5379,148
57,M,USA,3:18:27,6509,5380,149
23,M,USA,3:18:28,6510,5381,2905
35,F,USA,3:18:28,6511,1115,895
29,F,CAN,3:18:29,6512,1116,896
39,M,USA,3:18:29,6513,5382,2906
50,M,USA,3:18:29,6514,5383,433
50,M,GBR,3:18:29,6515,5384,434
45,F,USA,3:18:29,6516,1117,63
29,F,CAN,3:18:30,6517,1118,897
45,M,FRA,3:18:30,6518,5385,797
40,F,USA,3:18:30,6519,1119,135
52,M,USA,3:18:30,6520,5386,435
52,F,USA,3:18:30,6521,1120,18
31,F,USA,3:18:31,6522,1121,898
40,M,USA,3:18:31,6523,5387,1050
30,F,USA,3:18:31,6524,1122,899
24,F,USA,3:18:31,6525,1123,900
24,M,USA,3:18:32,6526,5388,2907
41,M,ESP,3:18:32,6527,5389,1051
39,F,GBR,3:18:33,6528,1124,901
39,F,SUI,3:18:33,6529,1125,902
41,F,USA,3:18:33,6530,1126,136
47,M,BRA,3:18:33,6531,5390,798
45,M,USA,3:18:34,6532,5391,799
27,M,USA,3:18:34,6533,5392,2908
32,M,CAN,3:18:34,6534,5393,2909
22,M,USA,3:18:34,6535,5394,2910
60,M,USA,3:18:34,6536,5395,43
36,M,USA,3:18:35,6537,5396,2911
55,M,CAN,3:18:35,6538,5397,150
38,M,MAC,3:18:36,6539,5398,2912
49,M,MEX,3:18:36,6540,5399,800
36,M,USA,3:18:36,6541,5400,2913
50,M,GBR,3:18:36,6542,5401,436
27,F,USA,3:18:37,6543,1127,903
59,M,USA,3:18:37,6544,5402,151
42,F,USA,3:18:37,6545,1128,137
49,M,PER,3:18:37,6546,5403,801
41,M,USA,3:18:37,6547,5404,1052
43,M,GER,3:18:37,6548,5405,1053
37,M,USA,3:18:38,6549,5406,2914
47,M,USA,3:18:38,6550,5407,802
38,M,CHN,3:18:38,6551,5408,2915
37,F,BRA,3:18:38,6552,1129,904
47,M,USA,3:18:38,6553,5409,803
29,F,USA,3:18:38,6554,1130,905
35,M,USA,3:18:38,6555,5410,2916
53,M,USA,3:18:39,6556,5411,437
48,M,AUT,3:18:39,6557,5412,804
44,M,POL,3:18:39,6558,5413,1054
29,M,USA,3:18:39,6559,5414,2917
49,F,USA,3:18:39,6560,1131,64
41,M,USA,3:18:39,6561,5415,1055
43,F,USA,3:18:39,6562,1132,138
58,M,CAN,3:18:39,6563,5416,152
37,F,USA,3:18:39,6564,1133,906
33,F,USA,3:18:39,6565,1134,907
58,M,CHN,3:18:40,6566,5417,153
40,M,ARG,3:18:40,6567,5418,1056
27,M,USA,3:18:41,6568,5419,2918
39,M,BRA,3:18:41,6569,5420,2919
38,M,USA,3:18:41,6570,5421,2920
44,M,TWN,3:18:41,6571,5422,1057
43,M,CHN,3:18:41,6572,5423,1058
59,M,USA,3:18:42,6573,5424,154
48,M,USA,3:18:42,6574,5425,805
30,F,USA,3:18:42,6575,1135,908
30,F,USA,3:18:42,6576,1136,909
45,M,GBR,3:18:42,6577,5426,806
45,M,GUA,3:18:42,6578,5427,807
35,F,USA,3:18:42,6579,1137,910
56,M,CAN,3:18:43,6580,5428,155
35,F,USA,3:18:43,6581,1138,911
34,M,HKG,3:18:43,6582,5429,2921
34,M,USA,3:18:43,6583,5430,2922
43,M,USA,3:18:44,6584,5431,1059
37,M,USA,3:18:44,6585,5432,2923
44,M,CHN,3:18:44,6586,5433,1060
53,M,USA,3:18:44,6587,5434,438
41,M,USA,3:18:44,6588,5435,1061
42,M,USA,3:18:44,6589,5436,1062
26,F,USA,3:18:45,6590,1139,912
26,F,USA,3:18:45,6591,1140,913
31,F,USA,3:18:45,6592,1141,914
50,F,USA,3:18:46,6593,1142,19
36,F,USA,3:18:46,6594,1143,915
30,M,GBR,3:18:46,6595,5437,2924
30,F,USA,3:18:46,6596,1144,916
46,M,CRC,3:18:47,6597,5438,808
48,M,USA,3:18:47,6598,5439,809
53,M,PER,3:18:47,6599,5440,439
41,M,CAN,3:18:47,6600,5441,1063
37,M,USA,3:18:47,6601,5442,2925
47,F,USA,3:18:48,6602,1145,65
36,M,USA,3:18:48,6603,5443,2926
51,M,USA,3:18:48,6604,5444,440
45,F,USA,3:18:48,6605,1146,66
25,F,USA,3:18:49,6606,1147,917
53,M,ESP,3:18:49,6607,5445,441
43,F,USA,3:18:49,6608,1148,139
45,M,USA,3:18:49,6609,5446,810
47,M,USA,3:18:50,6610,5447,811
45,M,USA,3:18:50,6611,5448,812
28,F,USA,3:18:50,6612,1149,918
50,M,CHN,3:18:50,6613,5449,442
53,F,USA,3:18:51,6614,1150,20
49,M,USA,3:18:51,6615,5450,813
40,M,EST,3:18:51,6616,5451,1064
47,M,USA,3:18:51,6617,5452,814
38,M,SUI,3:18:51,6618,5453,2927
56,M,CAN,3:18:51,6619,5454,156
46,M,USA,3:18:52,6620,5455,815
29,F,USA,3:18:52,6621,1151,919
36,F,ITA,3:18:52,6622,1152,920
26,F,USA,3:18:53,6623,1153,921
22,F,PAN,3:18:53,6624,1154,922
38,M,USA,3:18:53,6625,5456,2928
56,M,MEX,3:18:53,6626,5457,157
45,M,USA,3:18:53,6627,5458,816
41,M,USA,3:18:54,6628,5459,1065
23,F,USA,3:18:54,6629,1155,923
33,M,USA,3:18:54,6630,5460,2929
41,F,USA,3:18:54,6631,1156,140
30,F,USA,3:18:54,6632,1157,924
52,M,MEX,3:18:54,6633,5461,443
44,M,USA,3:18:54,6634,5462,1066
54,M,USA,3:18:54,6635,5463,444
26,F,USA,3:18:55,6636,1158,925
40,M,USA,3:18:55,6637,5464,1067
47,M,USA,3:18:55,6638,5465,817
52,M,AUS,3:18:55,6639,5466,445
47,M,AUS,3:18:56,6640,5467,818
44,F,AUS,3:18:56,6641,1159,141
28,F,USA,3:18:56,6642,1160,926
44,F,USA,3:18:56,6643,1161,142
37,M,GBR,3:18:56,6644,5468,2930
60,M,ESP,3:18:56,6645,5469,44
48,F,USA,3:18:57,6646,1162,67
28,F,CAN,3:18:57,6647,1163,927
52,M,USA,3:18:57,6648,5470,446
61,M,TWN,3:18:57,6649,5471,45
49,M,USA,3:18:57,6650,5472,819
50,M,USA,3:18:57,6651,5473,447
60,M,USA,3:18:57,6652,5474,46
35,M,USA,3:18:58,6653,5475,2931
26,F,CAN,3:18:58,6654,1164,928
26,X,USA,3:18:58,6655,16,13
32,F,USA,3:18:59,6656,1165,929
45,M,USA,3:18:59,6657,5476,820
54,M,USA,3:18:59,6658,5477,448
42,M,USA,3:19:00,6659,5478,1068
49,F,USA,3:19:00,6660,1166,68
46,M,GER,3:19:01,6661,5479,821
37,F,USA,3:19:01,6662,1167,930
50,M,CAN,3:19:01,6663,5480,449
23,M,USA,3:19:01,6664,5481,2932
43,F,USA,3:19:01,6665,1168,143
44,M,MEX,3:19:02,6666,5482,1069
32,F,USA,3:19:02,6667,1169,931
26,F,USA,3:19:02,6668,1170,932
31,F,USA,3:19:02,6669,1171,933
26,F,USA,3:19:02,6670,1172,934
53,M,CAN,3:19:02,6671,5483,450
45,M,GBR,3:19:03,6672,5484,822
28,F,USA,3:19:03,6673,1173,935
39,M,USA,3:19:03,6674,5485,2933
46,M,TWN,3:19:04,6675,5486,823
53,M,USA,3:19:04,6676,5487,451
20,F,USA,3:19:04,6677,1174,936
36,F,MEX,3:19:04,6678,1175,937
24,F,USA,3:19:04,6679,1176,938
49,M,USA,3:19:05,6680,5488,824
35,M,MEX,3:19:05,6681,5489,2934
49,M,USA,3:19:05,6682,5490,825
40,F,USA,3:19:06,6683,1177,144
35,F,USA,3:19:06,6684,1178,939
47,F,USA,3:19:06,6685,1179,69
49,M,USA,3:19:06,6686,5491,826
66,M,USA,3:19:06,6687,5492,9
44,M,USA,3:19:07,6688,5493,1070
59,M,USA,3:19:07,6689,5494,158
45,F,USA,3:19:07,6690,1180,70
23,F,USA,3:19:08,6691,1181,940
49,F,USA,3:19:08,6692,1182,71
54,M,CHN,3:19:08,6693,5495,452
52,M,USA,3:19:09,6694,5496,453
29,F,USA,3:19:09,6695,1183,941
30,F,USA,3:19:09,6696,1184,942
28,F,COL,3:19:09,6697,1185,943
63,M,USA,3:19:09,6698,5497,47
28,F,USA,3:19:09,6699,1186,944
51,M,USA,3:19:09,6700,5498,454
49,M,USA,3:19:10,6701,5499,827
43,F,USA,3:19:10,6702,1187,145
55,M,AUS,3:19:10,6703,5500,159
38,F,USA,3:19:10,6704,1188,945
45,M,USA,3:19:11,6705,5501,828
56,M,USA,3:19:11,6706,5502,160
54,M,CHN,3:19:12,6707,5503,455
52,M,USA,3:19:12,6708,5504,456
56,M,USA,3:19:12,6709,5505,161
56,M,FRA,3:19:12,6710,5506,162
62,M,USA,3:19:12,6711,5507,48
35,M,USA,3:19:12,6712,5508,2935
35,F,USA,3:19:13,6713,1189,946
41,M,GBR,3:19:13,6714,5509,1071
28,F,USA,3:19:13,6715,1190,947
44,F,CAN,3:19:13,6716,1191,146
33,F,USA,3:19:13,6717,1192,948
38,M,GBR,3:19:13,6718,5510,2936
61,M,USA,3:19:14,6719,5511,49
26,F,USA,3:19:14,6720,1193,949
43,M,USA,3:19:15,6721,5512,1072
29,M,USA,3:19:15,6722,5513,2937
54,M,ESP,3:19:15,6723,5514,457
32,M,TWN,3:19:15,6724,5515,2938
60,M,CAN,3:19:16,6725,5516,50
43,F,MEX,3:19:16,6726,1194,147
36,M,AUS,3:19:16,6727,5517,2939
58,M,GBR,3:19:17,6728,5518,163
43,M,IRL,3:19:17,6729,5519,1073
51,M,USA,3:19:17,6730,5520,458
47,M,USA,3:19:17,6731,5521,829
29,F,CHN,3:19:17,6732,1195,950
30,F,BRA,3:19:17,6733,1196,951
44,M,ITA,3:19:18,6734,5522,1074
50,M,USA,3:19:19,6735,5523,459
54,M,CAN,3:19:19,6736,5524,460
40,F,CAN,3:19:20,6737,1197,148
33,F,MEX,3:19:20,6738,1198,952
36,F,USA,3:19:21,6739,1199,953
35,F,CAN,3:19:21,6740,1200,954
54,M,NOR,3:19:21,6741,5525,461
57,F,CAN,3:19:21,6742,1201,5
62,M,AUS,3:19:22,6743,5526,51
25,F,USA,3:19:22,6744,1202,955
37,F,USA,3:19:22,6745,1203,956
49,F,USA,3:19:22,6746,1204,72
59,M,USA,3:19:22,6747,5527,164
47,M,TWN,3:19:22,6748,5528,830
26,F,CAN,3:19:22,6749,1205,957
31,F,USA,3:19:23,6750,1206,958
49,M,USA,3:19:23,6751,5529,831
23,F,USA,3:19:23,6752,1207,959
51,M,CAN,3:19:23,6753,5530,462
32,M,USA,3:19:23,6754,5531,2940
29,F,SIN,3:19:23,6755,1208,960
26,M,USA,3:19:24,6756,5532,2941
35,F,ITA,3:19:24,6757,1209,961
42,M,USA,3:19:25,6758,5533,1075
27,F,USA,3:19:25,6759,1210,962
53,M,USA,3:19:25,6760,5534,463
43,M,USA,3:19:26,6761,5535,1076
53,M,USA,3:19:26,6762,5536,464
53,M,USA,3:19:26,6763,5537,465
40,M,USA,3:19:26,6764,5538,1077
36,M,USA,3:19:26,6765,5539,2942
33,M,USA,3:19:27,6766,5540,2943
34,M,USA,3:19:29,6767,5541,2944
23,M,USA,3:19:29,6768,5542,2945
49,M,FRA,3:19:29,6769,5543,832
46,F,USA,3:19:30,6770,1211,73
52,M,USA,3:19:30,6771,5544,466
36,M,GER,3:19:30,6772,5545,2946
43,F,USA,3:19:30,6773,1212,149
42,F,USA,3:19:31,6774,1213,150
27,M,COL,3:19:31,6775,5546,2947
45,M,CAN,3:19:31,6776,5547,833
40,M,GBR,3:19:31,6777,5548,1078
46,M,USA,3:19:32,6778,5549,834
40,M,CRC,3:19:32,6779,5550,1079
40,F,USA,3:19:33,6780,1214,151
23,F,USA,3:19:33,6781,1215,963
46,M,USA,3:19:33,6782,5551,835
44,M,KOR,3:19:33,6783,5552,1080
39,F,BRA,3:19:33,6784,1216,964
51,F,FRA,3:19:33,6785,1217,21
36,F,USA,3:19:33,6786,1218,965
52,M,USA,3:19:34,6787,5553,467
38,M,USA,3:19:34,6788,5554,2948
49,F,USA,3:19:34,6789,1219,74
39,M,USA,3:19:34,6790,5555,2949
33,F,USA,3:19:34,6791,1220,966
28,F,USA,3:19:35,6792,1221,967
39,F,UKR,3:19:35,6793,1222,968
40,F,CAN,3:19:36,6794,1223,152
56,M,USA,3:19:36,6795,5556,165
27,M,USA,3:19:37,6796,5557,2950
31,M,USA,3:19:37,6797,5558,2951
54,M,USA,3:19:37,6798,5559,468
41,M,USA,3:19:37,6799,5560,1081
25,F,USA,3:19:37,6800,1224,969
41,M,USA,3:19:37,6801,5561,1082
39,M,USA,3:19:37,6802,5562,2952
45,F,USA,3:19:37,6803,1225,75
31,F,USA,3:19:37,6804,1226,970
44,M,USA,3:19:37,6805,5563,1083
26,M,USA,3:19:38,6806,5564,2953
37,M,USA,3:19:38,6807,5565,2954
27,F,USA,3:19:39,6808,1227,971
64,M,GBR,3:19:39,6809,5566,52
55,M,USA,3:19:39,6810,5567,166
45,M,USA,3:19:39,6811,5568,836
31,F,USA,3:19:39,6812,1228,972
57,M,USA,3:19:40,6813,5569,167
28,M,USA,3:19:40,6814,5570,2955
25,F,USA,3:19:40,6815,1229,973
27,M,USA,3:19:40,6816,5571,2956
56,M,USA,3:19:40,6817,5572,168
44,F,BRA,3:19:40,6818,1230,153
64,M,USA,3:19:41,6819,5573,53
38,F,USA,3:19:41,6820,1231,974
48,F,SWE,3:19:41,6821,1232,76
38,M,USA,3:19:41,6822,5574,2957
46,F,GBR,3:19:41,6823,1233,77
44,M,USA,3:19:42,6824,5575,1084
29,F,USA,3:19:42,6825,1234,975
58,M,USA,3:19:42,6826,5576,169
52,M,USA,3:19:42,6827,5577,469
38,M,GBR,3:19:42,6828,5578,2958
40,F,CAN,3:19:42,6829,1235,154
45,M,AUS,3:19:43,6830,5579,837
40,M,GBR,3:19:43,6831,5580,1085
26,F,USA,3:19:43,6832,1236,976
41,M,FRA,3:19:43,6833,5581,1086
45,M,POL,3:19:44,6834,5582,838
33,M,USA,3:19:44,6835,5583,2959
53,M,USA,3:19:44,6836,5584,470
50,M,USA,3:19:45,6837,5585,471
52,M,IRL,3:19:45,6838,5586,472
32,F,USA,3:19:46,6839,1237,977
58,M,USA,3:19:47,6840,5587,170
51,F,USA,3:19:47,6841,1238,22
36,F,USA,3:19:47,6842,1239,978
53,F,MEX,3:19:47,6843,1240,23
50,M,ROU,3:19:48,6844,5588,473
48,M,IND,3:19:48,6845,5589,839
53,M,THA,3:19:48,6846,5590,474
41,M,USA,3:19:48,6847,5591,1087
39,F,USA,3:19:48,6848,1241,979
36,F,CHN,3:19:49,6849,1242,980
39,F,USA,3:19:49,6850,1243,981
44,F,USA,3:19:49,6851,1244,155
35,F,USA,3:19:50,6852,1245,982
28,F,USA,3:19:50,6853,1246,983
41,M,CAN,3:19:50,6854,5592,1088
50,M,CAN,3:19:50,6855,5593,475
30,M,USA,3:19:50,6856,5594,2960
35,F,USA,3:19:50,6857,1247,984
43,F,USA,3:19:51,6858,1248,156
41,F,JPN,3:19:51,6859,1249,157
26,M,USA,3:19:51,6860,5595,2961
31,F,BRA,3:19:52,6861,1250,985
44,M,USA,3:19:52,6862,5596,1089
60,F,USA,3:19:52,6863,1251,4
53,M,USA,3:19:52,6864,5597,476
37,M,ESP,3:19:52,6865,5598,2962
42,M,DEN,3:19:52,6866,5599,1090
27,F,USA,3:19:52,6867,1252,986
46,M,USA,3:19:53,6868,5600,840
51,M,USA,3:19:53,6869,5601,477
26,F,USA,3:19:53,6870,1253,987
35,F,USA,3:19:53,6871,1254,988
52,M,USA,3:19:54,6872,5602,478
28,F,USA,3:19:54,6873,1255,989
35,F,USA,3:19:54,6874,1256,990
42,M,USA,3:19:54,6875,5603,1091
47,M,SWE,3:19:54,6876,5604,841
51,M,CAN,3:19:54,6877,5605,479
37,F,USA,3:19:55,6878,1257,991
41,M,USA,3:19:55,6879,5606,1092
56,M,CAN,3:19:55,6880,5607,171
26,F,USA,3:19:55,6881,1258,992
32,M,USA,3:19:55,6882,5608,2963
46,M,PAR,3:19:55,6883,5609,842
39,F,USA,3:19:56,6884,1259,993
52,M,USA,3:19:56,6885,5610,480
44,F,USA,3:19:56,6886,1260,158
26,F,USA,3:19:56,6887,1261,994
50,F,USA,3:19:56,6888,1262,24
40,M,ESP,3:19:56,6889,5611,1093
28,F,USA,3:19:57,6890,1263,995
36,M,USA,3:19:57,6891,5612,2964
37,F,USA,3:19:57,6892,1264,996
46,M,CHN,3:19:57,6893,5613,843
41,F,USA,3:19:57,6894,1265,159
50,M,USA,3:19:57,6895,5614,481
44,M,USA,3:19:57,6896,5615,1094
65,M,CAN,3:19:57,6897,5616,10
37,F,USA,3:19:57,6898,1266,997
31,M,USA,3:19:58,6899,5617,2965
37,F,USA,3:19:58,6900,1267,998
40,M,USA,3:19:58,6901,5618,1095
49,M,PAN,3:19:58,6902,5619,844
56,M,GBR,3:19:58,6903,5620,172
49,M,USA,3:19:58,6904,5621,845
39,F,USA,3:19:59,6905,1268,999
32,F,CAN,3:19:59,6906,1269,1000
26,F,USA,3:19:59,6907,1270,1001
34,F,USA,3:20:00,6908,1271,1002
46,M,USA,3:20:00,6909,5622,846
41,X,USA,3:20:00,6910,17,3
35,M,USA,3:20:01,6911,5623,2966
23,M,USA,3:20:01,6912,5624,2967
37,F,CAN,3:20:02,6913,1272,1003
48,M,CAN,3:20:02,6914,5625,847
50,F,USA,3:20:02,6915,1273,25
50,M,CAN,3:20:03,6916,5626,482
29,M,USA,3:20:03,6917,5627,2968
49,F,USA,3:20:03,6918,1274,78
28,F,USA,3:20:03,6919,1275,1004
54,M,USA,3:20:04,6920,5628,483
42,M,ZIM,3:20:04,6921,5629,1096
42,M,KOR,3:20:05,6922,5630,1097
23,M,USA,3:20:05,6923,5631,2969
24,F,USA,3:20:05,6924,1276,1005
33,M,USA,3:20:05,6925,5632,2970
43,M,BRA,3:20:05,6926,5633,1098
39,M,USA,3:20:06,6927,5634,2971
47,M,CRC,3:20:06,6928,5635,848
47,M,CRC,3:20:06,6929,5636,849
55,M,USA,3:20:06,6930,5637,173
39,F,LAT,3:20:06,6931,1277,1006
48,M,BER,3:20:07,6932,5638,850
41,M,USA,3:20:07,6933,5639,1099
58,M,BRA,3:20:07,6934,5640,174
37,M,USA,3:20:07,6935,5641,2972
60,M,USA,3:20:09,6936,5642,54
43,F,MEX,3:20:09,6937,1278,160
29,F,USA,3:20:09,6938,1279,1007
49,M,CHI,3:20:09,6939,5643,851
43,M,USA,3:20:10,6940,5644,1100
36,F,BRA,3:20:10,6941,1280,1008
50,M,POL,3:20:11,6942,5645,484
28,F,USA,3:20:11,6943,1281,1009
26,M,USA,3:20:11,6944,5646,2973
53,M,USA,3:20:12,6945,5647,485
55,M,BRA,3:20:12,6946,5648,175
46,M,ESP,3:20:12,6947,5649,852
45,M,MEX,3:20:13,6948,5650,853
40,M,GUA,3:20:13,6949,5651,1101
54,M,USA,3:20:13,6950,5652,486
41,M,USA,3:20:13,6951,5653,1102
50,M,GBR,3:20:13,6952,5654,487
36,M,CAN,3:20:14,6953,5655,2974
30,M,USA,3:20:14,6954,5656,2975
40,M,COL,3:20:14,6955,5657,1103
51,M,USA,3:20:15,6956,5658,488
32,F,USA,3:20:15,6957,1282,1010
51,M,USA,3:20:15,6958,5659,489
37,F,USA,3:20:15,6959,1283,1011
30,F,USA,3:20:16,6960,1284,1012
50,M,USA,3:20:17,6961,5660,490
24,F,USA,3:20:18,6962,1285,1013
29,F,USA,3:20:18,6963,1286,1014
56,M,USA,3:20:18,6964,5661,176
37,F,MEX,3:20:18,6965,1287,1015
43,F,USA,3:20:19,6966,1288,161
26,F,USA,3:20:19,6967,1289,1016
60,F,RSA,3:20:19,6968,1290,5
45,M,USA,3:20:20,6969,5662,854
31,F,USA,3:20:20,6970,1291,1017
24,M,USA,3:20:20,6971,5663,2976
57,M,USA,3:20:20,6972,5664,177
38,M,CHN,3:20:20,6973,5665,2977
46,M,USA,3:20:21,6974,5666,855
37,F,USA,3:20:21,6975,1292,1018
31,M,MEX,3:20:21,6976,5667,2978
55,M,ITA,3:20:21,6977,5668,178
42,F,USA,3:20:21,6978,1293,162
25,F,USA,3:20:22,6979,1294,1019
36,F,CHI,3:20:22,6980,1295,1020
33,M,USA,3:20:22,6981,5669,2979
43,M,USA,3:20:22,6982,5670,1104
37,F,CAN,3:20:22,6983,1296,1021
39,F,USA,3:20:22,6984,1297,1022
45,M,USA,3:20:22,6985,5671,856
49,M,NED,3:20:23,6986,5672,857
42,M,USA,3:20:23,6987,5673,1105
30,F,CAN,3:20:23,6988,1298,1023
47,M,AUS,3:20:23,6989,5674,858
41,F,USA,3:20:23,6990,1299,163
41,M,BRA,3:20:24,6991,5675,1106
40,M,JPN,3:20:24,6992,5676,1107
53,M,RSA,3:20:24,6993,5677,491
43,M,USA,3:20:24,6994,5678,1108
45,M,COL,3:20:25,6995,5679,859
38,F,USA,3:20:25,6996,1300,1024
37,M,USA,3:20:25,6997,5680,2980
37,F,USA,3:20:25,6998,1301,1025
35,M,USA,3:20:25,6999,5681,2981
27,F,USA,3:20:26,7000,1302,1026
46,M,GBR,3:20:26,7001,5682,860
31,F,USA,3:20:26,7002,1303,1027
46,M,USA,3:20:26,7003,5683,861
29,F,USA,3:20:26,7004,1304,1028
52,M,POR,3:20:26,7005,5684,492
29,F,CAN,3:20:27,7006,1305,1029
48,M,USA,3:20:27,7007,5685,862
45,M,CAN,3:20:27,7008,5686,863
43,F,NED,3:20:27,7009,1306,164
47,F,AUS,3:20:27,7010,1307,79
54,M,AUS,3:20:28,7011,5687,493
46,M,USA,3:20:28,7012,5688,864
36,F,USA,3:20:28,7013,1308,1030
56,M,JPN,3:20:28,7014,5689,179
28,F,USA,3:20:28,7015,1309,1031
54,M,USA,3:20:29,7016,5690,494
37,M,USA,3:20:29,7017,5691,2982
49,F,USA,3:20:29,7018,1310,80
33,F,BRA,3:20:29,7019,1311,1032
41,F,USA,3:20:29,7020,1312,165
39,F,MEX,3:20:29,7021,1313,1033
33,F,GBR,3:20:29,7022,1314,1034
53,M,ARG,3:20:30,7023,5692,495
45,M,USA,3:20:31,7024,5693,865
43,F,USA,3:20:31,7025,1315,166
29,F,USA,3:20:32,7026,1316,1035
28,F,USA,3:20:32,7027,1317,1036
42,M,CHI,3:20:33,7028,5694,1109
40,M,USA,3:20:33,7029,5695,1110
40,F,USA,3:20:33,7030,1318,167
43,M,CAN,3:20:33,7031,5696,1111
49,M,CAN,3:20:33,7032,5697,866
38,F,BRA,3:20:34,7033,1319,1037
36,F,USA,3:20:34,7034,1320,1038
51,M,ESP,3:20:34,7035,5698,496
42,M,CHN,3:20:34,7036,5699,1112
32,F,USA,3:20:34,7037,1321,1039
38,F,USA,3:20:35,7038,1322,1040
54,M,NOR,3:20:35,7039,5700,497
46,F,BRA,3:20:35,7040,1323,81
47,M,USA,3:20:35,7041,5701,867
43,M,BIH,3:20:35,7042,5702,1113
46,M,USA,3:20:36,7043,5703,868
38,F,BRA,3:20:36,7044,1324,1041
49,M,USA,3:20:36,7045,5704,869
59,M,USA,3:20:36,7046,5705,180
35,F,USA,3:20:36,7047,1325,1042
45,M,BRA,3:20:37,7048,5706,870
30,F,CAN,3:20:37,7049,1326,1043
44,F,USA,3:20:37,7050,1327,168
36,F,USA,3:20:37,7051,1328,1044
39,F,USA,3:20:37,7052,1329,1045
36,F,USA,3:20:37,7053,1330,1046
38,F,GBR,3:20:37,7054,1331,1047
37,F,USA,3:20:37,7055,1332,1048
49,M,USA,3:20:37,7056,5707,871
45,F,USA,3:20:38,7057,1333,82
35,F,USA,3:20:38,7058,1334,1049
31,F,USA,3:20:38,7059,1335,1050
36,M,USA,3:20:38,7060,5708,2983
38,F,USA,3:20:39,7061,1336,1051
55,M,USA,3:20:39,7062,5709,181
58,M,IND,3:20:39,7063,5710,182
61,M,USA,3:20:39,7064,5711,55
43,F,CHI,3:20:39,7065,1337,169
